ID,Frequency,InstlmentMode,LoanStatus,Area,Tenure,AssetCost,AmountFinance,DisbursalAmount,EMI,LTV,SEX,AGE,MonthlyIncome,State,AGG_CREDIT-LIMIT/SANC AMT_mean,AGG_DISBURSED-AMT/HIGH CREDIT_mean,AGG_INSTALLMENT-AMT_mean,AGG_CURRENT-BAL_mean,AGG_OVERDUE-AMT_mean,AGG_WRITE-OFF-AMT_mean,AGG_TENURE_mean,Difference
57840,0,0,0,1,60,635000,500000.0,500000.0,72000.0,78.74,0,58.0,50000.0,0,0.0,178368.0,0.0,44577.0,0.0,0.0,0.0,1723
57842,0,0,0,1,36,611000,400000.0,400000.0,83400.0,65.47,0,35.0,54166.67,0,0.0,407012.6,0.0,179522.0,0.0,0.0,0.0,991
57845,0,0,0,1,48,600000,400000.0,400000.0,67200.0,66.67,0,46.0,50000.0,0,0.0,144205.55555555553,0.0,65522.0,1104.6666666666667,0.0,15.0,1356
57853,0,0,0,1,48,570000,470000.0,470000.0,78900.0,82.46,0,49.0,58333.33,0,0.0,374622.25,0.0,394674.0,0.0,0.0,12.0,1354
57854,0,0,0,1,48,601000,400000.0,400000.0,67950.0,66.56,0,35.0,41666.67,0,0.0,192554.54545454547,37102.81818181818,51802.63636363637,0.0,0.0,16.363636363636363,1384
57855,0,0,0,1,24,530000,200000.0,200000.0,58000.0,26.79,0,24.0,41666.67,0,0.0,149859.42857142858,1159.0,55066.857142857145,3166.857142857143,3762.142857142857,35.285714285714285,623
57856,0,0,0,1,60,650000,550000.0,550000.0,78900.0,84.62,0,22.0,50000.0,0,0.0,240950.2,10494.466666666667,148119.16666666663,9478.566666666668,0.0,3.733333333333333,1718
57868,0,0,0,1,48,650000,400000.0,400000.0,67300.0,51.18,0,64.0,41666.67,0,0.0,96627.2,0.0,46188.2,0.0,0.0,30.8,1349
57874,0,0,0,1,36,620000,430000.0,430000.0,89150.0,54.98,0,28.0,25000.0,0,0.0,302515.5714285714,0.0,155372.0,521.0,0.0,5.142857142857143,984
57877,0,0,0,1,60,525000,400000.0,400000.0,57200.0,65.3,0,29.0,58333.33,0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,1705
57884,0,0,0,1,36,650000,500000.0,500000.0,103400.0,76.92,0,46.0,37500.0,0,0.0,159997.9090909091,44797.90909090909,33031.454545454544,19186.727272727272,0.0,13.636363636363635,967
57904,0,0,0,1,48,650000,550000.0,550000.0,91100.0,70.6,0,60.0,50000.0,0,4980.0,134160.8,0.0,32784.4,316.2,0.0,13.8,1319
57907,0,0,0,1,60,513000,390000.0,390000.0,20000.0,72.12,0,45.0,50000.0,0,0.0,390000.0,0.0,0.0,0.0,0.0,0.0,1683
57908,0,0,0,1,60,505000,450000.0,450000.0,20000.0,85.15,0,48.0,33333.33,0,0.0,335000.0,0.0,93621.0,0.0,0.0,0.0,1683
57910,0,0,0,1,60,611000,500000.0,500000.0,71000.0,70.21,0,60.0,50000.0,0,0.0,283129.71428571426,26935.142857142862,36950.42857142857,0.0,0.0,19.428571428571427,1681
57912,0,0,0,1,36,580000,300000.0,300000.0,61650.0,51.72,0,43.0,50000.0,0,0.0,231000.0,40096.66666666666,143651.66666666663,0.0,0.0,4.0,951
57913,0,0,0,1,48,480000,350000.0,350000.0,61600.0,60.08,0,45.0,41666.67,0,0.0,350000.0,0.0,0.0,0.0,0.0,0.0,1467
57917,0,0,0,1,60,600000,500000.0,500000.0,70800.0,71.53,0,60.0,58333.33,0,0.0,233750.0,0.0,61077.0,61077.0,0.0,0.0,1677
57920,0,0,0,1,48,510000,400000.0,400000.0,66221.0,65.45,0,48.0,50000.0,0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,1311
57927,0,0,0,1,36,601000,300000.0,300000.0,61700.0,39.65,0,35.0,50000.0,0,0.0,262666.66666666674,0.0,167537.33333333337,3967.666666666666,0.0,0.0,935
57929,0,0,0,1,36,620000,500000.0,500000.0,109000.0,63.06,0,46.0,41666.67,0,0.0,207802.0,0.0,292.3333333333333,0.0,0.0,0.0,1088
57930,0,0,0,1,48,531000,400000.0,400000.0,65800.0,62.94,0,27.0,8333.33,0,0.0,122510.5,0.0,41746.5,775.0,0.0,0.0,1300
57950,0,0,0,1,60,565000,400000.0,400000.0,60000.0,60.18,0,42.0,41666.67,0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,1813
57953,0,0,0,1,60,550000,400000.0,400000.0,61000.0,72.73,0,48.0,50000.0,0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,1842
57954,0,0,0,1,48,510000,425000.0,425000.0,20000.0,83.33,0,53.0,25000.0,0,0.0,425000.0,0.0,0.0,0.0,0.0,0.0,1294
57957,0,0,0,1,36,530000,300000.0,300000.0,65750.0,56.6,0,37.0,50000.0,0,0.0,247600.0,3846.4,150307.0,6765.0,0.0,45.6,1110
57959,0,0,0,1,60,580000,500000.0,500000.0,74600.0,73.34,0,39.0,50000.0,0,18888.88888888889,165333.33333333337,0.0,75593.44444444444,14.777777777777779,0.0,13.0,1809
57967,0,0,0,1,60,551000,475000.0,475000.0,25000.0,86.21,0,41.0,20100.0,0,0.0,150186.66666666663,0.0,43015.833333333336,0.0,0.0,0.0,1684
57969,0,0,1,1,24,500000,200000.0,200000.0,20000.0,40.0,0,37.0,16666.67,0,0.0,730724.375,7142.375,155929.375,0.0,0.0,145.375,582
57971,0,0,0,1,36,525000,300000.0,300000.0,64650.0,44.83,0,37.0,54166.67,0,0.0,193373.75,0.0,0.0,0.0,0.0,0.0,1071
57972,0,0,0,1,24,540000,300000.0,300000.0,90000.0,38.89,0,48.0,58333.33,0,0.0,124000.0,0.0,0.0,0.0,0.0,6.0,705
57974,0,0,0,1,60,570000,470000.0,470000.0,70200.0,70.14,0,43.0,41666.67,0,0.0,293764.55555555556,7028.88888888889,117629.0,0.0,0.0,10.666666666666666,1800
57976,0,0,0,1,60,700000,600000.0,600000.0,83000.0,85.71,0,37.0,83333.33,0,0.0,119731.76923076926,800.0,48667.84615384616,0.0,0.0,3.692307692307693,1677
57978,0,0,0,1,36,700000,450000.0,450000.0,97000.0,50.43,0,55.0,50000.0,0,0.0,254727.1428571429,0.0,61463.857142857145,3709.0,0.0,0.0,1069
57980,0,0,0,1,48,610000,400000.0,400000.0,69200.0,54.23,0,49.0,41666.67,0,0.0,126636.0,0.0,60899.4,0.0,0.0,15.4,1429
57984,0,0,0,1,60,510000,400000.0,400000.0,25000.0,73.53,0,33.0,41666.67,0,0.0,283750.0,125.0,140324.75,3579.5,0.0,8.0,1640
57985,0,0,0,1,48,540000,400000.0,400000.0,69100.0,74.07,0,58.0,75000.0,0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,1427
57992,0,0,0,1,48,550000,400000.0,400000.0,66600.0,60.62,0,41.0,66666.67,0,0.0,160666.66666666663,31297.33333333333,0.0,0.0,0.0,14.0,1331
57993,0,0,0,1,60,611000,500000.0,500000.0,73900.0,69.74,0,51.0,70833.33,0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,1788
57996,0,0,0,1,12,555000,200000.0,200000.0,112300.0,15.8,0,51.0,74333.33,0,0.0,400000.0,0.0,34789.666666666664,0.0,0.0,0.0,355
58001,0,0,0,1,60,510000,425000.0,425000.0,63290.0,70.92,0,48.0,58333.33,0,0.0,425000.0,0.0,0.0,0.0,0.0,0.0,1780
58013,0,0,0,1,60,550000,400000.0,400000.0,59600.0,72.73,0,29.0,41666.67,0,0.0,156333.33333333337,0.0,11973.333333333336,1208.3333333333333,0.0,0.0,1805
58014,0,0,0,1,48,580000,420000.0,420000.0,100000.0,55.17,0,43.0,41666.67,0,0.0,350000.0,0.0,0.0,0.0,0.0,0.0,1433
58020,0,0,0,1,60,510000,425000.0,425000.0,62500.0,71.08,0,25.0,20833.33,0,0.0,425000.0,0.0,0.0,0.0,0.0,0.0,1761
58027,0,0,0,1,60,615000,500000.0,500000.0,125000.0,60.98,0,29.0,66666.67,0,0.0,300000.0,682.0,34372.5,0.0,0.0,60.0,1782
58039,0,0,0,1,48,570000,400000.0,400000.0,69000.0,58.07,0,30.0,50000.0,0,0.0,350000.0,5225.0,0.0,0.0,0.0,17.0,1410
58040,0,0,0,1,30,530000,400000.0,400000.0,98700.0,56.85,0,36.0,50000.0,0,0.0,286177.125,0.0,166718.0,0.0,0.0,11.25,862
58046,0,0,0,1,48,570000,400000.0,400000.0,69100.0,70.18,0,54.0,30000.0,0,0.0,100999.71428571428,40603.0,27714.0,0.0,0.0,5.7142857142857135,1406
58050,0,0,0,1,48,540000,450000.0,450000.0,77500.0,68.98,0,39.0,29166.67,0,0.0,450000.0,0.0,0.0,0.0,0.0,0.0,1403
58068,0,0,0,1,60,550000,430000.0,430000.0,62900.0,66.75,0,42.0,62500.0,0,0.0,430000.0,0.0,0.0,0.0,0.0,0.0,1752
58069,0,0,0,1,36,690000,500000.0,500000.0,106100.0,57.09,0,29.0,41666.67,0,0.0,200000.0,36214.0,0.0,0.0,0.0,4.0,1020
58076,0,1,0,1,60,520000,450000.0,450000.0,25000.0,81.73,0,33.0,83333.33,0,0.0,337333.33333333326,28831.66666666667,84133.66666666669,0.0,0.0,2.6666666666666665,1565
58077,0,0,0,1,48,570000,435000.0,435000.0,74200.0,63.3,0,46.0,37500.0,0,0.0,74445.4,7876.9,23363.9,0.0,0.0,26.4,1382
58083,0,0,0,1,60,550000,450000.0,450000.0,65600.0,69.89,0,59.0,62500.0,0,0.0,491210.5,0.0,100709.5,0.0,0.0,0.0,1746
58088,0,0,0,1,60,550000,400000.0,400000.0,58400.0,72.73,0,47.0,41666.67,0,0.0,80000.0,0.0,14534.4,0.0,0.0,10.0,1742
58103,0,0,0,1,36,550000,450000.0,450000.0,96250.0,81.82,0,30.0,45833.33,0,0.0,178666.83333333337,0.0,66094.83333333331,0.0,0.0,13.5,994
58109,0,0,0,1,24,700000,275000.0,275000.0,80400.0,39.29,0,60.0,41666.67,0,0.0,76066.4,0.0,15066.4,0.0,0.0,29.6,622
58110,0,0,0,1,60,540000,400000.0,400000.0,44500.0,74.07,0,23.0,18333.33,0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,1686
58112,0,0,0,1,60,550000,460000.0,460000.0,30000.0,83.64,0,64.0,41666.67,0,0.0,460000.0,0.0,0.0,0.0,0.0,0.0,1705
58116,0,0,0,1,36,700000,300000.0,300000.0,62500.0,33.93,0,42.0,37500.0,0,0.0,223415.82352941175,8155.882352941177,52077.176470588245,3757.3529411764707,0.0,10.117647058823527,969
58126,0,0,0,1,60,621000,500000.0,500000.0,30000.0,80.52,0,28.0,41666.67,0,0.0,268641.33333333326,227.33333333333331,200711.8333333333,20141.5,0.0,32.0,1694
58127,0,0,0,1,48,580000,400000.0,400000.0,30000.0,63.79,0,32.0,58333.33,0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,1329
58132,0,0,0,1,36,555000,450000.0,450000.0,93900.0,81.08,1,25.0,41666.67,0,0.0,107367.42857142855,0.0,19507.428571428565,0.0,0.0,7.857142857142858,960
58135,0,0,0,1,60,711000,600000.0,600000.0,86700.0,84.39,0,28.0,50000.0,0,0.0,600000.0,0.0,0.0,0.0,0.0,0.0,1689
58139,0,0,0,1,48,550000,300000.0,300000.0,20000.0,54.55,0,29.0,50000.0,0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,1320
58151,0,0,0,1,60,640000,500000.0,500000.0,30000.0,78.13,0,44.0,51666.67,0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,1671
58154,0,0,0,1,60,550000,400000.0,400000.0,62000.0,61.45,0,54.0,50000.0,0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,1853
58155,0,0,0,1,36,550000,450000.0,450000.0,20000.0,78.18,0,49.0,41666.67,0,0.0,98422.0,0.0,25237.545454545456,467.09090909090907,0.0,0.0,941
58157,0,0,0,1,60,540000,440000.0,440000.0,67000.0,69.07,0,58.0,29166.67,0,0.0,440000.0,0.0,0.0,0.0,0.0,0.0,1821
58158,0,0,0,1,60,630000,550000.0,550000.0,25000.0,87.3,0,59.0,54166.67,0,0.0,143000.0,0.0,76526.22222222223,0.0,0.0,12.777777777777779,1664
58162,0,0,0,1,48,621000,300000.0,300000.0,53700.0,48.31,0,28.0,50000.0,0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,1475
58164,0,0,0,1,36,550000,300000.0,300000.0,66000.0,42.55,0,44.0,37500.0,0,0.0,178150.88888888888,0.0,75707.11111111111,963.4444444444445,0.0,14.444444444444445,1109
58165,0,0,0,1,48,550000,400000.0,400000.0,71600.0,72.73,0,37.0,50000.0,0,0.0,67857.14285714286,9846.285714285714,42828.28571428572,0.0,0.0,12.857142857142858,1474
58166,0,0,0,1,36,550000,250000.0,250000.0,20000.0,45.45,0,29.0,25000.0,0,0.0,555550.0,0.0,498691.0,74807.0,0.0,0.0,926
58170,0,0,0,1,24,611000,401326.0,401326.0,100000.0,49.32,0,36.0,50000.0,0,0.0,140075.6,0.0,49079.4,0.0,0.0,28.4,589
58174,0,0,0,1,24,590000,252400.0,252400.0,76450.0,29.82,0,50.0,41666.67,0,0.0,283175.0,51585.875,42081.0,2879.0,0.0,17.25,706
58186,0,0,0,1,24,601000,300000.0,300000.0,90900.0,49.92,0,48.0,73000.0,0,0.0,350400.0,545.6,233590.0,27327.6,0.0,2.4,720
58187,0,0,0,4,36,550000,350000.0,350000.0,75000.0,63.64,0,59.0,58333.33,0,0.0,171005.0,11077.818181818182,17159.727272727272,0.0,0.0,31.63636363636364,1049
58217,0,0,0,6,42,635000,350000.0,350000.0,41000.0,48.66,0,37.0,49666.67,7,0.0,350000.0,0.0,0.0,0.0,0.0,0.0,1193
58220,0,0,0,6,42,645000,440000.0,440000.0,82800.0,68.22,0,29.0,41666.67,7,0.0,370000.0,0.0,160991.0,0.0,0.0,0.0,1175
58226,0,0,0,6,36,595000,500000.0,500000.0,60000.0,84.03,0,29.0,41666.67,7,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,987
58233,0,0,0,6,36,608000,425000.0,425000.0,47300.0,69.9,0,33.0,41666.67,7,0.0,473500.0,0.0,206765.0,0.0,0.0,18.0,958
58246,0,0,0,6,36,635000,400000.0,400000.0,87500.0,62.99,0,19.0,41666.67,7,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,1076
58249,0,0,0,6,42,645000,440000.0,440000.0,85800.0,68.22,0,34.0,41666.67,7,0.0,440000.0,0.0,0.0,0.0,0.0,0.0,1236
58250,0,0,0,6,36,635000,550000.0,550000.0,50000.0,86.61,0,21.0,41666.67,7,0.0,63950.0,4428.571428571428,9189.57142857143,0.0,0.0,0.07142857142857142,1014
58305,0,0,0,6,60,650000,530000.0,530000.0,50000.0,73.85,0,35.0,49166.67,7,0.0,394606.4,0.0,152870.4,0.0,0.0,4.8,1703
58472,1,0,0,6,56,585000,420000.0,420000.0,65200.0,71.79,0,50.0,58916.67,7,0.0,272500.0,0.0,62266.5,0.0,0.0,0.0,1689
58474,1,0,0,26,36,565000,302606.0,302606.0,66100.0,53.56,0,19.0,33333.33,7,0.0,172303.0,0.0,0.0,0.0,0.0,12.0,1100
58483,1,0,0,26,58,565000,420000.0,420000.0,50000.0,74.34,0,58.0,51750.0,7,30800.0,539158.0,0.0,393735.0,0.0,0.0,0.0,1758
58487,1,0,0,6,45,470000,365000.0,365000.0,35000.0,77.66,0,40.0,52291.67,7,0.0,385713.0,0.0,0.0,0.0,0.0,18.0,1365
58488,1,0,0,6,45,560000,380000.0,380000.0,65500.0,67.86,0,31.0,41666.67,7,0.0,295329.5,651.75,101013.5,0.0,0.0,16.5,1365
58490,1,0,0,26,33,645000,217475.0,217475.0,30000.0,33.72,0,32.0,30187.5,7,0.0,237491.66666666663,0.0,75472.66666666669,0.0,0.0,0.0,990
58504,1,0,0,6,32,560000,300000.0,300000.0,25000.0,53.57,0,46.0,60166.67,7,0.0,109185.71428571428,0.0,43545.0,0.0,0.0,3.571428571428572,965
58523,0,0,0,6,60,480000,370000.0,370000.0,60000.0,64.58,0,27.0,66629.17,7,0.0,195712.4375,12500.0,123657.3125,26059.6875,0.0,13.5,1812
58526,0,0,0,6,60,460000,335000.0,335000.0,55200.0,60.83,0,24.0,41504.17,7,0.0,626250.0,0.0,247055.5,0.0,0.0,0.0,1810
58600,1,0,0,26,46,560000,303115.0,303115.0,53000.0,54.13,0,30.0,35800.0,7,0.0,181730.7142857143,0.0,13571.428571428569,0.0,0.0,0.0,1379
58605,1,0,0,6,57,598000,400000.0,400000.0,62000.0,66.89,0,52.0,64450.0,7,0.0,366689.35714285716,488.21428571428567,160995.0,0.0,0.0,3.4285714285714284,1735
58609,1,0,0,26,45,510000,333113.0,333113.0,57500.0,65.32,0,21.0,42900.0,7,0.0,296090.4,0.0,181787.2,0.0,0.0,3.6,1355
58623,1,0,0,44,36,595000,325000.0,325000.0,70900.0,54.62,0,30.0,71312.5,7,0.0,729922.6,0.0,547637.0,0.0,0.0,1.6,1080
58643,1,0,0,6,36,675000,325000.0,325000.0,71000.0,48.15,0,20.0,95083.33,7,5625.6,142854.8,0.0,3014.8,0.0,0.0,0.0,1080
58656,1,0,0,6,45,600000,350000.0,350000.0,61500.0,58.33,0,30.0,41333.33,7,0.0,462500.0,150937.5,124977.0,0.0,0.0,1.5,1369
58659,1,0,0,6,33,670000,350000.0,350000.0,35000.0,52.24,0,51.0,37766.67,7,0.0,374207.1428571429,0.0,107126.28571428572,0.0,0.0,0.8571428571428571,998
58669,0,0,0,6,36,600000,350000.0,350000.0,70000.0,46.67,0,26.0,32683.33,7,0.0,376141.0,0.0,50057.0,0.0,0.0,0.0,1079
58670,0,0,0,6,36,560000,350000.0,350000.0,70000.0,50.0,0,38.0,58916.67,7,0.0,663832.1428571428,0.0,411628.4285714286,37590.0,0.0,0.0,1079
58672,0,0,0,6,36,575000,350000.0,350000.0,70000.0,48.7,0,28.0,41491.67,7,34666.666666666664,310560.0,0.0,40459.833333333336,0.0,0.0,1.0,1079
58673,0,0,0,6,36,575000,350000.0,350000.0,70000.0,48.7,0,46.0,75000.0,7,0.0,348561.5,0.0,60648.6,0.0,0.0,1.0,1079
58676,0,0,0,6,60,600000,440000.0,440000.0,73000.0,73.33,0,52.0,73854.17,7,0.0,371047.11111111107,2912.888888888889,43015.55555555556,1456.7777777777776,0.0,6.666666666666668,1833
58683,0,0,0,6,24,575000,200000.0,200000.0,51260.0,25.87,0,48.0,142000.0,7,0.0,754000.0,0.0,337361.0,0.0,0.0,0.0,729
58685,0,0,0,6,36,700000,350000.0,350000.0,70000.0,50.0,0,30.0,89145.83,7,0.0,436666.66666666674,0.0,289106.0,24138.33333333333,0.0,0.0,1088
58686,0,0,0,6,36,695000,350000.0,350000.0,70000.0,50.36,0,26.0,63281.25,7,0.0,722467.4285714284,0.0,623959.0,47564.0,0.0,1.4285714285714286,1088
58691,0,0,0,6,24,635000,200000.0,200000.0,51260.0,31.5,0,36.0,47166.67,7,0.0,317500.0,0.0,149683.5,0.0,0.0,0.0,718
58692,0,0,0,6,24,600000,200000.0,200000.0,51260.0,33.33,0,30.0,115958.33,7,0.0,252338.53846153853,0.0,50564.0,0.0,0.0,0.9230769230769232,718
58696,0,0,0,6,24,625000,200000.0,200000.0,51260.0,32.0,0,60.0,52360.17,7,0.0,266666.66666666674,7515.555555555556,183086.0,0.0,0.0,32.0,715
58704,1,0,0,44,47,600000,400000.0,400000.0,72200.0,66.67,0,43.0,121562.5,7,0.0,314000.0,0.0,138340.8,0.0,0.0,1.6,1431
58715,1,0,0,6,35,635000,350000.0,350000.0,71500.0,55.12,0,31.0,63750.0,7,0.0,305464.25,0.0,69917.375,0.0,0.0,0.0,1055
58728,0,0,0,6,24,600000,200000.0,200000.0,51260.0,33.33,0,39.0,52333.33,7,0.0,534186.6875,1766.875,177709.375,108.875,0.0,3.75,682
58729,0,0,0,6,24,600000,200000.0,200000.0,51260.0,33.33,0,29.0,37875.0,7,54000.0,100294.0,0.0,0.0,0.0,0.0,0.0,678
58756,1,0,0,6,33,600000,325000.0,325000.0,46000.0,54.17,0,36.0,35766.67,7,19166.666666666668,155533.33333333337,0.0,109131.83333333331,7374.75,0.0,0.0,997
58759,1,0,0,6,32,575000,200000.0,200000.0,42500.0,34.78,0,33.0,83020.83,7,0.0,305500.0,314.75,0.0,0.0,0.0,20.0,966
58782,1,0,0,6,32,610000,350000.0,350000.0,36500.0,57.38,0,37.0,41850.0,7,0.0,242166.0,0.0,66476.4,0.0,0.0,0.0,959
58784,1,0,0,6,20,620000,200000.0,200000.0,25500.0,32.26,0,51.0,55660.0,7,0.0,266666.66666666674,0.0,199919.66666666663,0.0,0.0,0.0,594
58787,1,0,0,6,20,595000,200000.0,200000.0,25500.0,33.61,0,43.0,92766.67,7,60000.0,278000.0,0.0,204332.0,3561.6,0.0,0.0,593
58789,1,0,0,6,20,620000,200000.0,200000.0,25500.0,32.26,0,37.0,115958.33,7,0.0,175507.8,340.0,89167.4,0.0,0.0,5.0,593
58791,1,0,0,6,20,620000,200000.0,200000.0,25500.0,32.26,0,24.0,88046.67,7,0.0,379057.0,0.0,12297.5,0.0,0.0,26.0,592
58792,1,0,0,6,20,595000,200000.0,200000.0,25500.0,33.61,0,51.0,92766.67,7,0.0,55362.5,0.0,164912.0,0.0,0.0,0.0,592
58793,1,0,0,6,32,610000,350000.0,350000.0,36500.0,57.38,0,36.0,106500.0,7,0.0,331000.0,0.0,99369.66666666669,0.0,0.0,0.0,957
58796,1,0,0,6,32,715000,350000.0,350000.0,36500.0,48.95,0,21.0,160416.67,7,0.0,129319.25,0.0,1812.25,0.0,0.0,0.0,957
58797,1,0,0,6,32,610000,350000.0,350000.0,36500.0,57.38,0,36.0,40450.0,7,0.0,437000.0,0.0,236590.5,20319.33333333333,0.0,0.0,957
58800,1,0,0,6,32,620000,350000.0,350000.0,36500.0,56.45,0,57.0,40333.33,7,0.0,260000.0,0.0,0.0,0.0,0.0,0.0,957
58802,1,0,0,6,32,720000,350000.0,350000.0,36500.0,48.61,0,57.0,44466.67,7,0.0,401250.0,0.0,99238.75,0.0,0.0,0.0,954
58803,1,0,0,6,32,670000,350000.0,350000.0,36500.0,52.24,0,47.0,43854.17,7,0.0,200833.3333333333,683.3333333333334,29126.33333333333,0.0,0.0,8.0,950
58806,1,0,0,6,31,670000,350000.0,350000.0,25000.0,52.24,0,51.0,143458.33,7,0.0,383657.1428571429,7221.714285714284,115551.71428571428,5935.857142857143,0.0,13.714285714285715,942
58810,0,0,0,6,24,610000,200000.0,200000.0,52000.0,32.79,0,47.0,87450.0,7,0.0,300000.0,0.0,253613.0,253613.0,0.0,0.0,722
58815,0,0,0,6,36,610000,350000.0,350000.0,70200.0,57.38,0,36.0,178066.67,7,0.0,536928.5714285715,403.4285714285714,308659.14285714284,51221.285714285725,0.0,6.0,1081
58816,0,0,0,6,24,670000,200000.0,200000.0,52000.0,22.09,0,21.0,98433.33,7,0.0,709290.5,1982.9,362147.7,0.0,0.0,11.9,715
58817,0,0,0,6,24,630000,200000.0,200000.0,52000.0,23.49,0,53.0,103950.0,7,0.0,390833.33333333326,256666.66666666663,309212.0,0.0,0.0,20.0,715
58818,0,0,0,6,36,660000,350000.0,350000.0,70200.0,42.39,0,20.0,39641.67,7,0.0,146000.0,0.0,56795.142857142855,3665.857142857143,0.0,1.1428571428571428,1080
58819,0,0,0,6,48,575000,380000.0,380000.0,69200.0,54.05,0,37.0,33333.33,7,0.0,298750.0,0.0,18389.0,0.0,0.0,12.0,1446
58824,0,0,0,6,48,580000,420000.0,420000.0,75500.0,72.41,0,43.0,87708.33,7,0.0,328934.875,9375.0,179424.625,10.5,0.0,0.3125,1431
58826,0,0,0,6,36,610000,350000.0,350000.0,70200.0,57.38,0,20.0,42416.67,7,0.0,342629.3,0.0,161323.4,6628.9,0.0,6.0,1063
58827,0,0,0,6,36,610000,350000.0,350000.0,77700.0,57.38,0,23.0,41350.0,7,0.0,266666.66666666674,5128.0,119916.0,865.0,0.0,20.0,1077
58836,0,0,0,6,36,635000,285000.0,285000.0,62200.0,44.88,0,35.0,275000.0,7,0.0,459857.75,0.0,299593.25,18924.875,0.0,0.75,1055
58846,1,0,0,6,23,660000,200000.0,200000.0,51900.0,30.3,0,37.0,58460.0,7,0.0,133333.33333333337,0.0,65888.33333333331,0.0,0.0,0.0,679
58848,1,0,0,6,35,720000,350000.0,350000.0,70300.0,48.61,0,44.0,81933.33,7,0.0,365059.6,0.0,70083.4,0.0,0.0,19.2,1043
58849,1,0,0,26,23,645000,420000.0,420000.0,127400.0,65.12,0,35.0,43854.17,7,0.0,508868.5,0.0,267523.5,202.5,0.0,30.0,678
58850,1,0,0,6,35,727000,350000.0,350000.0,70300.0,48.14,0,40.0,73075.0,7,125000.0,187500.0,9615.5,191164.75,0.0,0.0,0.0,1039
58851,1,0,0,6,35,610000,350000.0,350000.0,70300.0,57.38,0,32.0,91533.33,7,0.0,417233.0,0.0,238471.0,0.0,0.0,0.0,1039
58852,1,0,0,6,35,630000,350000.0,350000.0,76000.0,55.56,0,39.0,258750.0,7,0.0,764705.6,43147.5,503041.7,0.0,0.0,5.0,1037
58854,1,0,0,6,35,610000,350000.0,350000.0,70300.0,57.38,0,32.0,92561.67,7,0.0,186766.66666666663,0.0,101542.16666666669,819.0,0.0,0.0,1034
58861,1,0,0,6,23,660000,200000.0,200000.0,51900.0,30.3,0,31.0,102305.0,7,0.0,187500.0,0.0,86952.75,0.0,0.0,0.0,664
58863,1,0,0,6,22,470000,200000.0,200000.0,51100.0,42.55,0,38.0,118416.67,7,0.0,332000.0,0.0,123550.0,3550.0,0.0,1.2,662
58865,1,0,0,6,34,590000,350000.0,350000.0,76000.0,59.32,0,29.0,67916.67,7,0.0,163235.33333333337,0.0,59377.83333333334,0.0,0.0,0.5,1022
58873,1,0,0,6,22,670000,200000.0,200000.0,51100.0,29.85,0,38.0,146916.67,7,0.0,466666.66666666674,0.0,166541.66666666663,0.0,0.0,0.0,651
58876,1,0,0,6,58,660000,500000.0,500000.0,78000.0,75.76,0,33.0,73075.0,7,0.0,223621.0,13525.615384615383,110398.53846153848,32743.92307692308,0.0,11.538461538461537,1746
58877,1,0,0,6,34,625000,350000.0,350000.0,69300.0,56.0,0,43.0,212916.67,7,4400.0,190118.0,0.0,58822.8,0.0,0.0,0.0,1015
58880,1,0,0,6,34,660000,350000.0,350000.0,69300.0,53.03,0,50.0,53588.33,7,0.0,314579.125,1467.5,104925.0,0.0,0.0,5.875,1011
58895,1,0,0,6,33,590000,350000.0,350000.0,68000.0,59.32,0,29.0,166666.67,7,0.0,704851.1818181819,0.0,197865.27272727274,0.0,0.0,0.0,992
58896,1,0,0,6,21,700000,200000.0,200000.0,51000.0,28.57,0,37.0,56133.33,7,0.0,382551.375,0.0,394993.875,9885.875,0.0,0.375,627
58898,1,0,0,6,21,740000,200000.0,200000.0,51000.0,27.03,0,23.0,73000.0,7,0.0,435000.0,2000.0,61655.93333333333,0.0,0.0,24.266666666666666,627
58899,1,0,0,6,22,720000,200000.0,200000.0,51100.0,27.78,0,30.0,58460.0,7,0.0,225620.0,0.0,3301.5,0.0,0.0,0.0,625
58900,1,0,0,6,33,610000,350000.0,350000.0,68000.0,57.38,0,45.0,87690.0,7,0.0,437824.75,0.0,340371.25,0.0,0.0,0.0,988
58902,1,0,0,6,33,610000,290000.0,290000.0,40000.0,47.54,0,39.0,97433.33,7,0.0,396666.66666666674,0.0,0.0,0.0,0.0,16.0,987
58903,1,0,0,6,22,610000,200000.0,200000.0,51000.0,32.79,0,50.0,38973.33,7,0.0,260000.0,0.0,26009.8,0.0,0.0,0.0,622
